Date,^IBOV,GOAU4
10/9/15,49338,3.16923
10/13/15,47363,2.894879
10/14/15,46710,2.857037
10/15/15,47161,2.857037
10/16/15,47236,2.875958
10/19/15,47447,2.790814
10/20/15,47077,2.781354
10/21/15,47026,2.762433
10/22/15,47772,2.743512
10/23/15,47597,2.667829
10/26/15,47209,2.629987
10/27/15,47043,2.516463
10/28/15,46741,2.45024
10/29/15,45628,2.374557
10/30/15,45869,2.459701
11/3/15,48054,2.658369
11/4/15,47710,2.563765
11/5/15,48047,2.563765
11/6/15,46919,2.469161
11/9/15,46195,2.488082
11/10/15,46179,2.412399
11/11/15,47065,2.459701
11/12/15,46884,2.317795
11/13/15,46517,2.308335
11/16/15,46847,2.166429
11/17/15,47248,1.977221
11/18/15,47436,1.94884
11/19/15,48139,1.939379
11/23/15,48150,1.778553
11/24/15,48284,1.825855
11/25/15,46867,1.873157
11/26/15,47146,1.892077
11/27/15,45873,1.873157
11/30/15,45120,1.873157
12/1/15,45047,1.816394
12/2/15,44915,1.759632
12/3/15,46393,1.797474
12/4/15,45361,1.636647
12/7/15,45223,1.570424
12/8/15,44443,1.47582
12/9/15,46108,1.494741
12/10/15,45631,1.46636
12/11/15,45263,1.371756
12/14/15,44747,1.333915
12/15/15,44872,1.352835
12/16/15,45016,1.371756
12/17/15,45261,1.381217
12/18/15,43911,1.4569
12/21/15,43200,1.437979
12/22/15,43470,1.485281
12/23/15,44015,1.570424
12/28/15,43764,1.570424
12/29/15,43654,1.560964
12/30/15,43350,1.570424
1/4/16,42141,1.513662
1/5/16,42419,1.390677
1/6/16,41773,1.21093
1/7/16,40695,1.135247
1/8/16,40612,1.182548
1/11/16,39950,1.154167
1/12/16,39514,1.116326
1/13/16,38944,1.031182
1/14/16,39500,1.059563
1/15/16,38569,1.040643
1/18/16,37937,1.040643
1/19/16,38057,0.993341
1/20/16,37645,0.97442
1/21/16,37717,0.936578
1/22/16,38031,0.936578
1/26/16,37497,0.917658
1/27/16,38376,0.936578
1/28/16,38630,0.936578
1/29/16,40406,0.97442
2/1/16,40570,1.087945
2/2/16,38596,1.097405
2/3/16,39589,1.116326
2/4/16,40822,1.22985
2/5/16,40592,1.324454
2/10/16,40377,1.409598
2/11/16,39318,1.192009
2/12/16,39808,1.22039
2/15/16,40093,1.22985
2/16/16,40948,1.324454
2/17/16,41631,1.362296
2/18/16,41478,1.296073
2/19/16,41543,1.314994
2/22/16,43235,1.343375
2/23/16,42521,1.277152
2/24/16,42085,1.22039
2/25/16,41888,1.087945
2/26/16,41593,1.087945
2/29/16,42794,1.144707
3/1/16,44122,1.182548
3/2/16,44893,1.182548
3/3/16,47193,1.362296
3/4/16,49085,1.570424
3/7/16,49246,1.636647
3/8/16,49102,1.655568
3/9/16,48665,1.769093
3/10/16,49571,2.033983
3/11/16,49639,1.94884
3/14/16,48867,1.901538
3/15/16,47130,1.542043
3/16/16,47763,1.665028
3/17/16,50914,1.854236
3/18/16,50815,2.005602
3/21/16,51172,1.9583
3/22/16,51010,2.033983
3/23/16,49690,1.863696
3/24/16,49657,1.967761
3/28/16,50838,2.081285
3/29/16,51155,2.119127
3/30/16,51249,2.308335
3/31/16,50055,2.308335
4/1/16,50562,2.374557
4/4/16,48780,2.279953
4/5/16,49054,2.261033
4/6/16,48096,2.20427
4/7/16,48513,2.100206
4/8/16,50293,2.327255
4/11/16,50165,2.365097
4/12/16,52002,2.488082
4/13/16,53150,2.819195
4/14/16,52411,2.488082
4/15/16,53228,2.69621
4/18/16,52894,2.611067
4/19/16,53710,2.743512
4/20/16,53631,2.790814
4/22/16,52908,2.771894
4/25/16,51862,2.582686
4/26/16,53083,2.629987
4/27/16,54478,2.771894
4/28/16,54312,2.715131
4/29/16,53911,2.752973
5/2/16,53562,2.667829
5/3/16,52260,2.488082
5/4/16,52553,2.592146
5/5/16,51671,2.516463
5/6/16,51718,2.573225
5/9/16,50990,2.459701
5/10/16,53071,2.535384
5/11/16,52764,2.582686
5/12/16,53241,2.535384
5/13/16,51804,2.365097
5/16/16,51803,2.185349
5/17/16,50839,2.071825
5/18/16,50562,2.052904
5/19/16,50133,1.9583
5/20/16,49723,2.005602
5/23/16,49330,1.939379
5/24/16,49345,1.892077
5/25/16,49483,1.939379
5/27/16,49051,1.873157
5/30/16,48964,1.835315
5/31/16,48472,1.825855
6/1/16,49013,1.844776
6/2/16,49887,1.901538
6/3/16,50619,2.033983
6/6/16,50432,2.100206
6/7/16,50488,2.052904
6/8/16,51629,2.19481
6/9/16,51118,2.062364
6/10/16,49422,1.939379
6/13/16,49661,1.873157
6/14/16,48648,1.816394
6/15/16,48915,1.920459
6/16/16,49412,1.892077
6/17/16,49534,1.901538
6/20/16,50329,1.892077
6/21/16,50838,1.863696
6/22/16,50156,1.910998
6/23/16,51560,2.071825
6/24/16,50105,1.939379
6/27/16,49246,1.892077
6/28/16,50007,1.892077
6/29/16,51002,1.920459
6/30/16,51527,1.892077
7/1/16,52233,1.9583
7/4/16,52569,1.996142
7/5/16,51842,1.910998
7/6/16,51902,1.9583
7/7/16,52015,1.910998
7/8/16,53141,1.929919
7/11/16,53960,1.996142
7/12/16,54256,2.138047
7/13/16,54598,2.185349
7/14/16,55481,2.213731
7/15/16,55578,2.298874
7/18/16,56484,2.45024
7/19/16,56698,2.374557
7/20/16,56578,2.317795
7/21/16,56641,2.365097
7/22/16,57002,2.459701
7/25/16,56873,2.478621
7/26/16,56783,2.516463
7/27/16,56853,2.629987
7/28/16,56667,2.582686
7/29/16,57308,2.573225
8/1/16,56756,2.658369
8/2/16,56162,2.516463
8/3/16,57077,2.70567
8/4/16,57594,2.781354
8/5/16,57661,2.894879
8/8/16,57635,2.762433
8/9/16,57689,2.819195
8/10/16,56920,2.904339
8/11/16,58300,3.017864
8/12/16,58298,3.027324
8/15/16,59146,3.405739
8/16/16,58855,3.443581
8/17/16,59324,3.708472
8/18/16,59166,3.708472
8/19/16,59099,3.784155
8/22/16,57781,3.585487
8/23/16,58020,3.66117
8/24/16,57718,3.415199
8/25/16,57722,3.42466
8/26/16,57716,3.471962
8/29/16,58610,3.500343
8/30/16,58575,3.509804
8/31/16,57901,3.509804
9/1/16,58236,3.415199
9/2/16,59616,3.689551
9/5/16,59566,3.708472
9/6/16,60129,3.784155
9/8/16,60232,3.944982
9/9/16,58000,3.736853
9/12/16,58586,3.926061
9/13/16,56821,3.594947
9/14/16,57059,3.566566
9/15/16,57909,3.632788
9/16/16,57080,3.528724
9/19/16,57350,3.509804
9/20/16,57736,3.311136
9/21/16,58394,3.490883
9/22/16,58994,3.415199
9/23/16,58697,3.434121
9/26/16,58054,3.348977
9/27/16,58382,3.225992
9/28/16,59356,3.348977
9/29/16,58351,3.254373
9/30/16,58367,3.244913
10/3/16,59461,3.339517
10/4/16,59339,3.292215
10/5/16,60254,3.415199
10/6/16,60644,3.547645
10/7/16,61109,3.65171
10/10/16,61668,3.66117
10/11/16,61022,3.594947
10/13/16,61119,3.519264
10/14/16,61767,3.594947
10/17/16,62696,3.632788
10/18/16,63782,3.803076
10/19/16,63506,3.831457
10/20/16,63838,3.926061
10/21/16,64108,4.190951
10/24/16,64060,4.361239
10/25/16,63866,4.332857
10/26/16,63826,4.304477
10/27/16,64250,4.380159
10/28/16,64308,4.512604
10/31/16,64925,4.493684
11/1/16,63326,4.304477
11/3/16,61750,4.276095
11/4/16,61598,4.162571
11/7/16,64052,4.540986
11/8/16,64158,4.540986
11/9/16,63258,4.711273
11/10/16,61201,4.843718
11/11/16,59184,4.597748
11/14/16,59657,4.938323
11/16/16,60759,4.635589
11/17/16,59770,4.682892
11/18/16,59962,4.768035
11/21/16,61070,4.919401
11/22/16,61954,5.099149
11/23/16,61986,5.505946
11/24/16,61396,5.534327
11/25/16,61559,5.666771
11/28/16,62855,5.941123
11/29/16,60987,5.723535
11/30/16,61906,5.524867
12/1/16,59507,5.108609
12/2/16,60316,5.222133
12/5/16,59832,5.288357
12/6/16,61088,5.316738
12/7/16,61414,5.458643
12/8/16,60677,5.515406
12/9/16,60501,5.241054
12/12/16,59179,4.777496
12/13/16,59281,4.588288
12/14/16,58212,4.266635
12/15/16,58396,4.64505
12/16/16,58389,4.323398
12/19/16,57111,4.219332
12/20/16,57583,4.342318
12/21/16,57647,4.446381
12/22/16,57255,4.266635
12/23/16,57937,4.295016
12/26/16,58620,4.370699
12/27/16,58697,4.550447
12/28/16,59782,4.512604
12/29/16,60227,4.540986
1/2/17,59589,4.484223
1/3/17,61814,4.635589
1/4/17,61589,4.682892
1/5/17,62071,4.909942
1/6/17,61665,4.909942
1/9/17,61700,4.947783
1/10/17,62132,5.004545
1/11/17,62446,5.250515
1/12/17,63954,5.278896
1/13/17,63652,5.326198
1/16/17,63831,5.477564
1/17/17,64354,5.496485
1/18/17,64150,5.439722
1/19/17,63951,5.193752
1/20/17,64521,5.212674
1/23/17,65749,5.449183
1/24/17,65840,5.3735
1/26/17,66191,5.297817
1/27/17,66034,5.439722
1/30/17,64302,5.15591
1/31/17,64671,5.316738
2/1/17,64836,5.449183
2/2/17,64578,5.468103
2/3/17,64954,5.439722
2/6/17,63993,5.316738
2/7/17,64199,5.259975
2/8/17,64835,5.193752
2/9/17,64965,5.174831
2/10/17,66125,5.345119
2/13/17,66968,5.401882
2/14/17,66713,5.345119
2/15/17,67976,5.515406
2/16/17,67814,5.63839
2/17/17,67748,5.553247
2/20/17,68533,5.657311
2/21/17,69052,5.770836
2/22/17,68590,5.572168
2/23/17,67461,5.401882
2/24/17,66662,5.543787
3/1/17,66989,5.685693
3/2/17,65855,5.591089
3/3/17,66786,5.761376
3/6/17,66341,5.931663
3/7/17,65742,6.149251
3/8/17,64718,5.685693
3/9/17,64585,5.685693
3/10/17,64675,5.543787
3/13/17,65534,5.657311
3/14/17,64699,5.657311
3/15/17,66235,5.827599
3/16/17,65783,5.647851
3/17/17,64210,5.439722
3/20/17,64884,5.439722
3/21/17,62980,4.938323
3/22/17,63521,5.11807
3/23/17,63531,4.957242
3/24/17,63854,4.758575
3/27/17,64308,4.796416
3/28/17,64640,4.768035
3/29/17,65528,4.843718
3/30/17,65266,4.711273
3/31/17,64984,4.682892
4/3/17,65211,4.559907
4/4/17,65769,4.616669
4/5/17,64775,4.436922
4/6/17,64223,4.266635
4/7/17,64593,4.276095
4/10/17,64650,4.228793
4/11/17,64360,4.096349
4/12/17,63892,3.926061
4/13/17,62826,3.9166
4/17/17,64335,4.058506
4/18/17,64159,3.878758
4/19/17,63407,3.888219
4/20/17,63761,4.011204
4/24/17,64389,4.086887
4/25/17,65148,4.17203
4/26/17,64862,4.209872
4/27/17,64677,4.15311
4/28/17,65403,4.351779
5/2/17,66722,4.446381
5/3/17,66094,4.266635
5/4/17,64863,3.992283
5/5/17,65710,4.011204
5/8/17,65526,3.973362
5/9/17,66278,4.124729
5/10/17,67350,4.285556
5/11/17,67538,4.389619
5/12/17,68222,4.190951
5/15/17,68474,4.370699
5/16/17,68684,4.588288
5/17/17,67540,4.484223
5/18/17,61597,3.717932
5/19/17,62639,4.181492
5/22/17,61673,4.030125
5/23/17,62662,4.285556
5/24/17,63257,4.219332
5/25/17,63227,4.209872
5/26/17,64085,4.200412
5/29/17,63761,4.200412
5/30/17,63962,4.295016
5/31/17,62711,4.219332
6/1/17,62289,4.086887
6/2/17,62511,4.124729
6/5/17,62450,4.067967
6/6/17,62955,4.162571
6/7/17,63171,4.105808
6/8/17,62756,4.228793
6/9/17,62211,4.238254
6/12/17,61700,4.162571
6/13/17,61829,4.17203
6/14/17,61923,4.115268
6/15/17,61923,4.115268
6/16/17,61626,4.209872
6/19/17,62014,4.209872
6/20/17,60766,4.086887
6/21/17,60762,4.219332
6/22/17,61272,4.276095
6/23/17,61087,4.408541
6/26/17,62188,4.503145
6/27/17,61675,4.408541
6/28/17,62018,4.692353
6/29/17,62239,4.66397
6/30/17,62900,4.701812
7/3/17,63280,4.843718
7/4/17,63232,4.786956
7/5/17,63154,4.853179
7/6/17,62470,4.985624
7/7/17,62322,4.957242
7/10/17,63025,5.014006
7/11/17,63832,4.995085
7/12/17,64836,5.174831
7/13/17,65178,5.146451
7/14/17,65436,5.146451
7/17/17,65212,5.146451
7/18/17,65338,5.070767
7/19/17,65180,5.278896
7/20/17,64938,5.042386
7/21/17,64684,4.976164
7/24/17,65100,5.184292
7/25/17,65668,5.203214
7/26/17,65011,4.938323
7/27/17,65277,4.88156
7/28/17,65497,4.909942
7/31/17,65920,4.976164
8/1/17,66516,4.90048
8/2/17,67136,5.089689
8/3/17,66777,5.023465
8/4/17,66898,5.108609
8/7/17,67940,5.297817
8/8/17,67899,5.316738
8/9/17,67671,5.12753
8/10/17,66992,5.165371
8/11/17,67359,5.12753
8/14/17,68285,5.12753
8/15/17,68355,4.985624
8/16/17,68594,5.108609
8/17/17,67977,5.080229
8/18/17,68715,5.099149
8/21/17,68635,4.938323
8/22/17,70011,5.099149
8/23/17,70478,5.477564
8/24/17,71133,5.345119
8/25/17,71074,5.316738
8/28/17,71017,5.288357
8/29/17,71330,5.307277
8/30/17,70886,5.420802
8/31/17,70835,5.354578
9/1/17,71923,5.647851
9/4/17,72129,5.931663
9/5/17,72151,5.818138
9/6/17,73412,5.903281
9/7/17,73412,5.903281
9/8/17,73079,5.647851
9/11/17,74319,5.808677
9/12/17,74539,5.666771
9/13/17,74788,5.581628
9/14/17,74657,5.439722
9/15/17,75757,5.524867
9/18/17,75990,5.63839
9/19/17,75974,5.496485
9/20/17,76004,5.392421
9/21/17,75604,5.316738
9/22/17,75390,5.222133
9/25/17,74443,4.957242
9/26/17,74319,5.014006
9/27/17,73797,4.938323
9/28/17,73567,4.843718
9/29/17,74294,5.004545
10/2/17,74360,5.042386
10/3/17,76763,5.316738
10/4/17,76591,5.392421
10/5/17,76618,5.15591
10/6/17,76055,5.051847
10/9/17,75727,5.080229
10/10/17,76897,5.354578
10/11/17,76660,5.269435
10/12/17,76660,5.269435
10/13/17,76990,5.36404
10/16/17,76892,5.278896
10/17/17,76201,5.203214
10/18/17,76591,5.297817
10/19/17,76283,5.354578
10/20/17,76391,5.297817
10/23/17,75413,5.259975
10/24/17,76350,5.38296
10/25/17,76671,5.430262
10/26/17,75896,5.212674
10/27/17,75976,5.203214
10/30/17,74800,4.938323
10/31/17,74308,4.834258
11/1/17,73824,4.682892
11/2/17,73824,4.682892
11/3/17,73915,4.872099
11/6/17,74311,4.947783
11/7/17,72415,4.65451
11/8/17,74363,4.862638
11/9/17,72931,4.65451
11/10/17,72166,4.512604
11/13/17,72475,4.569368
11/14/17,70827,4.323398
11/15/17,70827,4.323398
11/16/17,72512,4.446381
11/17/17,73437,4.550447
11/20/17,73437,4.550447
11/21/17,74595,4.578827
11/22/17,74519,4.711822
11/23/17,74487,4.778319
11/24/17,74157,4.721321
11/27/17,74059,4.863816
11/28/17,74140,4.806818
11/29/17,72700,4.873316
11/30/17,71971,4.816319
12/1/17,72264,4.816319
12/4/17,73090,5.05381
12/5/17,72546,5.015811
12/6/17,73268,4.996812
12/7/17,72487,4.939814
12/8/17,72732,5.082309
12/11/17,72800,5.158305
12/12/17,73814,5.196304
12/13/17,72914,5.101307
12/14/17,72429,5.253303
12/15/17,72608,5.443295
12/18/17,73115,5.262801
12/19/17,72680,5.291301
12/20/17,73367,5.424296
12/21/17,75133,5.443295
12/22/17,75187,5.433794
12/25/17,75187,5.433794
12/26/17,75688,5.557291
12/27/17,76073,5.509792
12/28/17,76402,5.500293
12/29/17,76402,5.500293
1/2/18,77891,5.747283
1/3/18,77995,5.728284
1/4/18,78647,5.937277
1/5/18,79071,5.956275
1/8/18,79379,6.032273
1/9/18,78864,6.022773
1/10/18,78201,6.041773
1/11/18,79365,6.34576
1/12/18,79349,6.507255
1/15/18,79752,6.478755
1/16/18,79832,6.336261
1/17/18,81189,6.573752
1/18/18,80963,6.478755
1/19/18,81220,6.241264
1/22/18,81675,6.288762
1/23/18,80678,6.08927
1/24/18,83680,6.383759
1/25/18,83680,6.383759
1/26/18,85531,6.526254
1/29/18,84698,6.393259
1/30/18,84482,6.488255
1/31/18,84913,6.535753
2/1/18,85495,6.61175
2/2/18,84041,6.602251
2/5/18,81861,6.260264
2/6/18,83894,6.412258
2/7/18,82767,6.336261
2/8/18,81533,6.222266
2/9/18,80899,6.288762
2/14/18,80899,6.288762
2/15/18,84291,6.687747
2/16/18,84525,7.067734
2/19/18,84793,7.381221
2/20/18,85804,7.248227
2/21/18,86052,7.447719
2/22/18,86686,7.42872
2/23/18,87293,7.514216
2/26/18,87653,7.780207
2/27/18,86935,7.599714
2/28/18,85481,7.485718
3/1/18,85378,7.580715
3/2/18,85761,7.400221
3/5/18,86023,7.504717
3/6/18,85653,7.267226
3/7/18,85484,7.41922
3/8/18,84985,7.229228
3/9/18,86371,7.191229
3/12/18,86900,7.276725
3/13/18,86384,7.238727
3/14/18,86051,7.257726
3/15/18,84928,7.058234
3/16/18,84886,7.020235
3/19/18,83913,6.811244
3/20/18,84164,7.048735
3/21/18,84977,7.115232
3/22/18,84768,6.868242
3/23/18,84377,6.744746
3/26/18,85088,6.687747
3/27/18,83808,6.535753
3/28/18,83874,6.545253
3/29/18,85366,6.782744
4/2/18,84666,6.801744
4/3/18,84623,6.801744
4/4/18,84360,6.697248
4/5/18,85210,7.134231
4/6/18,84820,7.077233
4/9/18,83307,6.887241
4/10/18,84510,7.048735
4/11/18,85246,7.048735
4/12/18,85444,7.314724
4/13/18,84334,7.362223
4/16/18,82862,7.229228
4/17/18,84086,7.43822
4/18/18,85776,7.761208
4/19/18,85824,7.694711
4/20/18,85550,7.675711
4/23/18,85602,7.590214
4/24/18,85469,7.561716
4/25/18,85044,7.504717
4/26/18,86383,7.656712
4/27/18,86445,7.561716
4/30/18,86115,7.42872
5/2/18,84547,7.343224
5/3/18,83288,7.295725
5/4/18,83118,7.409721
5/7/18,82714,7.16273
5/8/18,82956,7.086733
5/9/18,84265,7.542716
5/10/18,85861,7.71371
5/11/18,85220,7.599714
5/14/18,85232,7.637712
5/15/18,85130,7.552215
5/16/18,86537,7.751709
5/17/18,83622,7.685211
5/18/18,83082,7.647212
5/21/18,81815,7.457219
5/22/18,82739,7.409477
5/23/18,80867,7.333091
5/24/18,80122,7.199415
5/25/18,78898,6.865224
5/28/18,75356,6.349617
5/29/18,76072,6.502389
5/30/18,76754,6.502389
6/1/18,77240,6.760193
6/4/18,78596,6.865224
6/5/18,76642,6.788838
6/6/18,76117,6.731549
6/7/18,73851,6.359165
6/8/18,72942,6.196844
6/11/18,72308,6.082264
6/12/18,72754,6.177747
6/13/18,72122,6.139555
6/14/18,71421,6.05362
6/15/18,70758,5.881751
6/18/18,69815,5.872202
6/19/18,71394,6.005878
6/20/18,72123,6.311423
6/21/18,70075,5.967685
6/22/18,70641,6.10136
6/25/18,70953,5.93904
6/26/18,71405,5.795816
6/27/18,70609,5.748075
6/28/18,71767,5.843557
6/29/18,72763,5.900847
7/2/18,72840,5.93904
7/3/18,73668,6.177747
7/4/18,74743,6.27323
7/5/18,74553,6.531034
7/6/18,75010,6.693355
7/10/18,74862,6.616968
7/11/18,74399,6.473744
7/12/18,75856,6.846128
7/13/18,76594,6.827031
7/16/18,76653,6.874773
7/17/18,78130,7.275801
7/18/18,77363,7.313994
7/19/18,77487,7.199415
7/20/18,78571,7.44767
7/23/18,77996,7.495412
7/24/18,79155,7.543154
7/25/18,80218,7.399929
7/26/18,79405,7.180319
7/27/18,79866,7.514508
7/30/18,80276,7.619541
7/31/18,79220,7.342639
8/1/18,79302,7.237608
8/2/18,79637,7.371284
8/3/18,81435,7.428575
8/6/18,81051,7.409477
8/7/18,80347,7.304446
8/8/18,79152,7.495412
8/9/18,78768,7.438122
8/10/18,76514,7.17077
8/13/18,77496,7.285349
8/14/18,78602,7.44767
8/15/18,77078,7.17077
8/16/18,76819,7.037094
8/17/18,76029,7.075288
8/20/18,76328,7.361735
8/21/18,75180,7.39038
8/22/18,76902,7.515642
8/23/18,75634,7.400016
8/24/18,76262,7.611996
8/27/18,77930,7.997414
8/28/18,77473,7.881789
8/29/18,78389,7.881789
8/30/18,76404,7.602361
8/31/18,76678,7.573454
9/3/18,76193,7.506006
9/4/18,74712,7.371111
9/5/18,75092,7.303662
9/6/18,76416,7.486735
9/10/18,76436,7.467464
9/11/18,74657,7.091683
9/12/18,75125,7.24585
9/13/18,74687,7.130225
9/14/18,75429,7.062776
9/17/18,76789,7.236214
9/18/18,78314,7.602361
9/19/18,78169,7.554183
9/20/18,78116,7.534912
9/21/18,79444,7.640902
9/24/18,77984,7.467464
9/25/18,78630,7.785434
9/26/18,78656,7.756528
9/27/18,80000,7.70835
9/28/18,79342,7.68908
10/1/18,78624,7.515642
10/2/18,81612,7.679444
10/3/18,83273,7.679444
10/4/18,82953,7.583089
10/5/18,82322,7.428923
10/8/18,86084,7.4771
10/9/18,86088,7.554183
10/10/18,83679,7.255485
10/11/18,82921,7.168766
10/15/18,83360,7.284391
10/16/18,85718,7.457829
10/17/18,85764,7.534912
10/18/18,83847,7.236214
10/19/18,84220,7.101318
10/22/18,85597,7.428923
10/23/18,85300,7.438559
10/24/18,83064,7.197672
10/25/18,84084,7.188037
10/26/18,85720,7.342204
10/29/18,83797,7.255485
10/30/18,86886,7.380744
10/31/18,87424,7.650537
11/1/18,88419,7.843247
11/5/18,89598,8.02632
11/6/18,88669,8.064862
11/7/18,87714,8.02632
11/8/18,85620,7.727622
11/9/18,85641,7.669809
11/12/18,85525,7.428923
11/13/18,84914,7.313298
11/14/18,85973,7.197672
11/16/18,88515,7.611996
11/19/18,87901,7.400016
11/21/18,87269,7.216943
11/22/18,87477,7.168179
11/23/18,86230,6.836591
11/26/18,85547,6.690301
11/27/18,87891,6.807333
11/28/18,89251,6.865849
11/29/18,89710,6.934116
11/30/18,89504,7.138922
12/3/18,89820,7.411995
12/4/18,88624,7.20719
12/5/18,89040,7.285211
12/6/18,88846,7.187685
12/7/18,88115,7.177933
12/10/18,85915,6.98288
12/11/18,86420,6.895106
12/12/18,86977,6.924363
12/13/18,87838,6.98288
12/14/18,87450,6.865849
12/17/18,86400,6.953622
12/18/18,86610,6.963374
12/19/18,85674,6.875602
12/20/18,85269,6.661043
12/21/18,85697,6.631785
12/26/18,85136,6.670796
12/27/18,85460,6.573269
12/28/18,87887,6.768322
1/2/19,91012,6.98288
1/3/19,91564,7.012137
1/4/19,91841,7.187685
1/7/19,91699,7.236449
1/8/19,92032,7.187685
1/9/19,93613,7.363232
1/10/19,93806,7.333974
1/11/19,93658,7.158427
1/14/19,94474,7.158427
1/15/19,94056,7.02189
1/16/19,94393,6.98288
1/17/19,95351,7.080407
1/18/19,96097,7.177933
1/21/19,96010,7.216943
1/22/19,95103,7.012137
1/23/19,96558,7.236449
1/24/19,97677,7.353479
1/28/19,95444,7.109664
1/29/19,95639,7.177933
1/30/19,96996,7.460758
1/31/19,97394,7.265706
2/1/19,97861,7.324222
2/4/19,98589,7.314469
2/5/19,98311,7.304717
2/6/19,94636,6.943869
2/7/19,94406,6.992632
2/8/19,95343,6.992632
2/11/19,94413,6.992632
2/12/19,96168,7.109664
2/13/19,95842,7.148674
2/14/19,98015,7.216943
2/15/19,97526,7.138922
2/18/19,96510,7.129169
2/19/19,97659,7.051148
2/20/19,96545,7.158427
2/21/19,96932,6.914611
2/22/19,97886,7.090158
2/25/19,97240,7.090158
2/26/19,97603,7.129169
2/27/19,97307,7.177933
2/28/19,95584,7.002385
3/1/19,94604,6.924363
3/6/19,94604,6.924363
3/7/19,94340,6.875255
3/8/19,95365,6.924365
3/11/19,98027,6.953829
3/12/19,97828,6.934186
3/13/19,98904,7.081512
3/14/19,98605,7.022582
3/15/19,99137,7.150265
3/18/19,99994,7.317235
3/19/19,99588,7.484206
3/20/19,98041,7.297592
3/21/19,96729,7.189553
3/22/19,93735,6.924365
3/25/19,93662,6.934186
3/26/19,95307,7.022582
3/27/19,91903,6.727928
3/28/19,94389,6.924365
3/29/19,95415,6.983294
4/1/19,96054,7.415453
4/2/19,95387,7.356523
4/3/19,94491,7.346701
4/4/19,96313,7.513671
4/5/19,97108,7.376167
4/8/19,97369,7.425275
4/9/19,96292,7.268127
4/10/19,95953,7.150265
4/11/19,94755,7.022582
4/12/19,92875,6.993116
4/15/19,93083,6.973472
4/16/19,94333,7.061869
4/17/19,93285,7.032403
4/18/19,94578,7.052047
4/22/19,94588,6.973472
4/23/19,95923,6.865433
4/24/19,95045,6.816324
4/25/19,96552,6.914542
4/26/19,96236,6.757394
4/29/19,96188,6.796681
4/30/19,96353,6.678819
5/2/19,95528,6.590423
5/3/19,96008,6.718107
5/6/19,95009,6.62971
5/7/19,94389,6.600245
5/8/19,95597,6.718107
5/9/19,94808,6.62971
5/10/19,94258,6.62971
5/13/19,91727,6.413631
5/14/19,92092,6.52167
5/15/19,91623,6.393988
5/16/19,90024,6.266304
5/17/19,89993,6.295769
5/20/19,91946,6.414371
5/21/19,94485,6.651574
5/22/19,94361,6.631807
5/23/19,93910,6.444021
5/24/19,93628,6.444021
5/27/19,94864,6.424254
5/28/19,96393,6.513206
5/29/19,96567,6.513206
5/30/19,97457,6.473672
5/31/19,97030,6.404487
6/3/19,97020,6.404487
6/4/19,97380,6.374837
6/5/19,95999,6.276002
6/6/19,97205,6.276002
6/7/19,97821,6.453905
6/10/19,97467,6.61204
6/11/19,98960,6.829476
6/12/19,98321,6.720758
6/13/19,98774,6.83936
6/14/19,98040,6.681225
6/17/19,97623,6.61204
6/18/19,99404,6.908544
6/19/19,100303,7.027146
6/21/19,102013,7.086447
6/24/19,102062,7.106213
6/25/19,100093,6.908544
6/26/19,100689,7.066679
6/27/19,100724,7.017262
6/28/19,100967,7.155631
7/1/19,101340,7.066679
