Date,Open,High,Low,Close,Adj Close,Volume
10/19/15,6.05908,6.21507,6.04266,6.17402,4.459405,21590628
10/20/15,6.18223,6.27254,6.01803,6.09192,4.400108,27355574
10/21/15,6.10013,6.13297,6.03445,6.08371,4.394176,20104538
10/22/15,6.11655,6.18223,6.05908,6.17402,4.459405,19687249
10/23/15,6.29717,6.35464,6.09192,6.13297,4.429757,24613354
10/26/15,6.1576,6.19865,5.9934,6.04266,4.364528,17161103
10/27/15,6.03445,6.05087,5.97698,5.9934,4.328947,18111026
10/28/15,6.00982,6.10013,5.92772,5.95235,4.299297,2937588
10/29/15,5.9113,6.02624,5.85383,5.86204,4.234068,23155766
10/30/15,5.88667,5.94414,5.85383,5.9113,4.269648,21465051
11/3/15,6.00161,6.21507,5.96056,6.16581,4.453477,35198806
11/4/15,6.27254,6.31359,6.14118,6.20686,4.483127,26422581
11/5/15,6.19865,6.30538,6.16581,6.30538,4.554285,15490851
11/6/15,6.27254,6.28075,6.08371,6.1576,4.447546,13794411
11/9/15,6.14939,6.14939,5.95235,6.03445,4.358597,15343715
11/10/15,5.9934,6.03445,5.91951,6.03445,4.358597,18124059
11/11/15,6.10834,6.2397,6.08371,6.16581,4.453477,26686645
11/12/15,6.18223,6.25612,6.10834,6.19865,4.477196,16564402
11/13/15,6.12476,6.20686,6.03445,6.0755,4.388247,20342902
11/16/15,6.10834,6.17402,6.0755,6.11655,4.417897,23349307
11/17/15,6.19044,6.3218,6.18223,6.20686,4.483127,30437375
11/18/15,6.22328,6.35464,6.19865,6.26433,4.524635,24953178
11/19/15,6.35464,6.40391,6.2397,6.36285,4.595796,46804338
11/23/15,6.42854,6.4778,6.31359,6.34644,4.583943,24967307
11/24/15,6.30538,6.37107,6.16581,6.37107,4.601733,35094666
11/25/15,6.28075,6.28896,6.01803,6.06729,4.382316,42161175
11/26/15,6.08371,6.2397,6.06729,6.18223,4.465336,19840718
11/27/15,6.14939,6.18223,6.00161,6.03445,4.358597,31706416
11/30/15,5.9934,6.13297,5.95235,5.95235,4.299297,45891564
12/1/15,6.00982,6.10013,5.96056,6.10013,4.417168,32787518
12/2/15,6.0755,6.13297,5.95235,5.9934,4.339885,38292177
12/3/15,6.19865,6.51064,6.18223,6.2397,4.518232,46279012
12/4/15,6.21507,6.2397,6.08371,6.17402,4.470671,23785232
12/7/15,6.21507,6.26433,6.10013,6.10834,4.423113,23935168
12/8/15,6.11655,6.14118,5.9934,6.06729,4.393387,23701068
12/9/15,6.1576,6.38749,6.12476,6.37107,4.613358,40293484
12/10/15,6.28896,6.33822,6.19044,6.25612,4.61775,20769082
12/11/15,6.16581,6.28896,6.16581,6.21507,4.58745,19935357
12/14/15,6.19044,6.19044,6.00982,6.02624,4.448071,16142850
12/15/15,6.0755,6.18223,6.04266,6.05908,4.472312,15262231
12/16/15,6.03445,6.10013,5.90309,6.01803,4.442012,31855622
12/17/15,6.19044,6.22328,6.10834,6.16581,4.551092,22273077
12/18/15,6.02624,6.06729,5.87025,5.87025,4.332933,33874589
12/21/15,5.90309,5.90309,5.7553,5.76351,4.254147,30225320
12/22/15,5.82099,5.84562,5.7553,5.78815,4.272335,16122996
12/23/15,5.84562,5.87025,5.7471,5.7471,4.242033,13034984
12/28/15,5.7471,5.82099,5.71425,5.73068,4.229914,12887483
12/29/15,5.78815,5.79636,5.70604,5.73068,4.229914,12135486
12/30/15,5.73068,5.7553,5.59931,5.64857,4.169306,19352419
1/4/16,5.5911,5.60752,5.41869,5.41869,3.999628,27677128
1/5/16,5.49258,5.53363,5.43511,5.509,4.066288,15150905
1/6/16,5.4269,5.66499,5.40227,5.55826,4.102647,32897139
1/7/16,5.45153,5.53363,5.41048,5.47616,4.042049,22565155
1/8/16,5.53363,5.57468,5.44332,5.47616,4.042049,14222784
1/11/16,5.50079,5.51721,5.36943,5.41048,3.993568,22753702
1/12/16,5.48437,5.54184,5.3448,5.3448,3.94509,23552958
1/13/16,5.43511,5.45974,5.31196,5.36122,3.957209,17604823
1/14/16,5.38585,5.4269,5.25449,5.38585,3.975388,30597421
1/15/16,5.32017,5.33659,5.23807,5.29554,3.908729,25251712
1/18/16,5.29554,5.33659,5.23807,5.27091,3.89055,21302934
1/19/16,5.36122,5.38585,5.21344,5.21344,3.848129,13636557
1/20/16,5.15596,5.21344,5.13133,5.15596,3.805703,25616139
1/21/16,5.15596,5.22165,5.13954,5.17239,3.817831,16822010
1/22/16,5.22986,5.28733,5.20523,5.25449,3.87843,19082630
1/26/16,5.20523,5.33659,5.13133,5.33659,3.93903,27421834
1/27/16,5.28733,5.45153,5.25449,5.3448,3.94509,27825116
1/28/16,5.36943,5.45974,5.32017,5.45974,4.029928,31289370
1/29/16,5.47616,5.66499,5.47616,5.64857,4.169306,34725732
2/1/16,5.64036,5.68141,5.55005,5.68141,4.193545,22000000
2/2/16,5.37764,5.45153,5.21344,5.21344,3.848129,37762344
2/3/16,5.30375,5.49258,5.27912,5.48437,4.048109,22209862
2/4/16,5.54184,5.70604,5.40227,5.57468,4.114767,41344015
2/5/16,5.55826,5.65678,5.54184,5.56647,4.108707,22178072
2/10/16,5.48437,5.59931,5.46795,5.57468,4.114767,8041401
2/11/16,5.51721,5.51721,5.37764,5.45153,4.023869,17420173
2/12/16,5.50079,5.51721,5.40227,5.45974,4.029928,13924981
2/15/16,5.56647,5.56647,5.46795,5.46795,4.035988,8832009
2/16/16,5.47616,5.64036,5.45974,5.55005,4.096589,30590235
2/17/16,5.57468,5.73888,5.53363,5.57468,4.114767,42576150
2/18/16,5.53363,5.54184,5.43511,5.47616,4.042049,15733112
2/19/16,5.32017,5.38585,5.2627,5.33659,4.074289,29665402
2/22/16,5.509,5.59931,5.43511,5.51721,4.212185,32183265
2/23/16,5.47616,5.58289,5.44332,5.509,4.205917,16260874
2/24/16,5.4269,5.47616,5.36122,5.46795,4.174578,12796620
2/25/16,5.44332,5.53363,5.40227,5.509,4.205917,23657707
2/26/16,5.56647,5.58289,5.44332,5.45974,4.16831,17421391
2/29/16,5.54184,5.62394,5.49258,5.59931,4.274868,29243119
3/1/16,5.66499,5.85383,5.63215,5.8292,4.462332,29862354
3/2/16,5.8292,5.93593,5.78815,5.91951,4.531466,30607165
3/3/16,5.95235,6.42033,5.92772,6.40391,4.902282,73173693
3/4/16,6.40391,6.95399,6.40391,6.65842,5.097112,83098620
3/7/16,6.70768,6.7241,6.42033,6.57632,5.034262,28429856
3/8/16,6.5599,6.87188,6.48601,6.8062,5.210239,43275408
3/9/16,6.86367,6.92936,6.642,6.642,5.084542,52297913
3/10/16,6.77336,7.01967,6.60095,6.8883,5.273089,52531283
3/11/16,6.91293,7.06072,6.83904,7.01146,5.367369,45515565
3/14/16,7.06072,7.17566,6.95399,6.96219,5.329651,47087281
3/15/16,6.65021,6.85546,6.49422,6.5599,5.021695,41948268
3/16/16,6.51885,6.51885,6.26433,6.3957,4.895997,44966122
3/17/16,6.87188,7.14282,6.7241,7.05251,5.398794,67390354
3/18/16,7.06072,7.14282,6.89651,7.0443,5.392509,33637200
3/21/16,7.07714,7.15924,6.99504,7.13461,5.461642,23737242
3/22/16,7.14282,7.14282,6.88009,6.88009,5.266804,24850379
3/23/16,6.79799,6.83904,6.62558,6.67484,5.109682,22021193
3/24/16,6.55169,6.68305,6.53527,6.67484,5.109682,19894310
3/28/16,6.87188,6.93756,6.78978,6.93756,5.310797,20202222
3/29/16,6.94578,7.10177,6.79799,7.01146,5.367369,33690305
3/30/16,7.07714,7.14282,6.87188,6.95399,5.323375,30840778
3/31/16,6.89651,6.89651,6.62558,6.70768,5.13482,119608
4/1/16,6.62558,6.77336,6.5599,6.70768,5.13482,93177
4/4/16,6.63379,6.65842,6.42854,6.48601,4.96513,81484
4/5/16,6.46138,6.63379,6.35464,6.45317,4.939991,138609
4/6/16,6.40391,6.48601,6.23149,6.28075,4.808001,60047
4/7/16,6.37927,6.46959,6.31359,6.37107,4.877142,55419
4/8/16,6.51885,6.78978,6.50243,6.74873,5.166246,29026070
4/11/16,6.81441,6.8883,6.74873,6.76515,5.178816,54079
4/12/16,6.8062,7.09356,6.8062,7.07714,5.417649,66624
4/13/16,7.16745,7.28239,7.10177,7.10998,5.442789,312905
4/14/16,7.16745,7.2085,6.93756,6.96219,5.329651,35375539
4/15/16,7.01146,7.11819,7.01146,7.07714,5.417649,23744063
4/18/16,7.01967,7.11819,6.81441,7.01967,5.373654,19527812
4/19/16,7.01146,7.01146,7.01146,7.01146,5.367369,60656
4/20/16,6.97041,6.97041,6.79799,6.87188,5.260519,25571073
4/22/16,6.78157,6.83904,6.67484,6.8062,5.210239,17673031
4/25/16,6.79799,6.84725,6.69947,6.73231,5.153676,14852128
4/26/16,6.77336,6.97861,6.7241,6.97861,5.342223,9983634
4/27/16,6.97861,7.20029,6.97041,7.15103,5.474214,24780709
4/28/16,7.14282,7.31523,7.0443,7.13461,5.461642,29359317
4/29/16,7.15924,7.21671,6.98683,7.10998,5.442789,25810411
5/2/16,7.15267,7.15267,6.91786,6.95399,5.323375,31816324
5/3/16,6.76433,6.76433,6.56565,6.57468,5.033008,33919046
5/4/16,6.60177,6.70111,6.55661,6.68305,5.115967,27945167
5/5/16,6.74627,6.77336,6.52952,6.6108,5.060659,10842805
5/6/16,6.55661,6.70111,6.54758,6.6379,5.081403,14834655
5/9/16,6.59274,6.80046,6.38502,6.72821,5.150537,27738438
5/10/16,6.84561,7.08945,6.80046,7.0443,5.392509,17802273
5/11/16,7.1888,7.24298,6.90883,6.99914,5.357939,20320667
5/12/16,7.09848,7.17976,6.91786,7.08042,5.42016,28720373
5/13/16,7.07139,7.08042,6.7553,6.91786,5.295717,30782237
5/16/16,6.86367,6.96302,6.84561,6.88174,5.268067,16256733
5/17/16,6.89077,6.94495,6.61983,6.66499,5.102142,23190734
5/18/16,6.60177,6.8727,6.56565,6.66499,5.102142,30449499
5/19/16,6.58371,6.73724,6.52952,6.70111,5.129792,21054793
5/20/16,6.77336,6.80949,6.56565,6.61983,5.067571,13381795
5/23/16,6.56565,6.70111,6.45727,6.6379,5.081403,23056421
5/24/16,6.70111,6.80046,6.52952,6.57468,5.033008,14379231
5/25/16,6.66499,6.70111,6.55661,6.56565,5.026096,23721231
5/27/16,6.57468,6.66499,6.53855,6.56565,5.026096,22371348
5/30/16,6.55661,6.61983,6.52049,6.55661,5.019175,4190939
5/31/16,6.55661,6.60177,6.40309,6.44824,4.936217,39623193
6/1/16,6.43921,6.57468,6.3489,6.57468,5.044743,34753713
6/2/16,6.59274,6.64693,6.48436,6.59274,5.058601,21370257
6/3/16,6.65596,6.71917,6.58371,6.6379,5.093252,14711194
6/6/16,6.6379,6.68305,6.48436,6.54758,5.02395,19277500
6/7/16,6.51146,6.68305,6.48436,6.66499,5.114038,22690465
6/8/16,6.69208,6.83658,6.69208,6.78239,5.204118,25610249
6/9/16,6.73724,6.86367,6.69208,6.82755,5.23877,20649751
6/10/16,6.76433,6.76433,6.4663,6.4663,4.961583,26924367
6/13/16,6.45727,6.53855,6.40309,6.52952,5.010092,14680079
6/14/16,6.52049,6.57468,6.33084,6.40309,4.913083,32346821
6/15/16,6.42115,6.54758,6.29471,6.39405,4.906147,28811723
6/16/16,6.3218,6.60177,6.27665,6.53855,5.01702,30928508
6/17/16,6.6108,6.6379,6.44824,6.44824,4.947726,24987294
6/20/16,6.60177,6.62886,6.53855,6.55661,5.030878,20948827
6/21/16,6.48436,6.52049,6.37599,6.4934,4.982377,18274527
6/22/16,6.52049,6.59274,6.40309,6.43921,4.940798,11683229
6/23/16,6.52049,6.70111,6.48436,6.67402,5.120966,14384214
6/24/16,6.4663,6.57468,6.42115,6.51146,4.996235,16589692
6/27/16,6.52952,6.54758,6.31277,6.31277,4.84378,22467127
6/28/16,6.43018,6.4934,6.39405,6.4934,4.982377,31007900
6/29/16,6.55661,6.67402,6.53855,6.64693,5.100181,18650227
6/30/16,6.6379,6.88174,6.61983,6.85464,5.259556,35657585
7/1/16,6.89077,6.94495,6.76433,6.91786,5.308065,21969959
7/4/16,6.94495,6.96302,6.82755,6.90883,5.301136,7440469
7/5/16,6.81852,6.8727,6.76433,6.82755,5.23877,11282727
7/6/16,6.77336,6.83658,6.66499,6.79142,5.211047,12151276
7/7/16,6.82755,6.89077,6.76433,6.84561,5.252627,25150285
7/8/16,6.90883,7.05333,6.8998,7.0443,5.405081,25769807
7/11/16,7.08042,7.11655,7.0172,7.05333,5.412011,13420439
7/12/16,7.09848,7.13461,6.93592,6.94495,5.328851,17141006
7/13/16,6.93592,7.13461,6.93592,7.10751,5.453583,14093996
7/14/16,7.15267,7.43264,7.15267,7.4236,5.696118,41651727
7/15/16,7.43264,7.43264,7.27911,7.38748,5.668403,24739152
7/18/16,7.4236,7.57713,7.36942,7.55004,5.793137,19833465
7/19/16,7.54101,7.60423,7.47779,7.5952,5.827786,27965652
7/20/16,7.63132,7.69454,7.48682,7.5681,5.806993,27061669
7/21/16,7.58616,7.61326,7.38748,7.49585,5.751556,19009982
7/22/16,7.4507,7.54101,7.44167,7.51392,5.76542,18458557
7/25/16,7.53198,7.58616,7.39651,7.47779,5.737699,21763230
7/26/16,7.50489,7.5681,7.38748,7.40554,5.68226,15431478
7/27/16,7.43264,7.53198,7.4236,7.52295,5.772351,18111646
7/28/16,7.48682,7.50489,7.36039,7.43264,5.703055,29650598
7/29/16,7.37845,7.5952,7.36942,7.55004,5.793137,16565110
8/1/16,7.57713,7.65841,7.39651,7.45973,5.723843,19961245
8/2/16,7.4236,7.64035,7.41457,7.50489,5.758494,22061642
8/3/16,7.45973,7.80291,7.45973,7.80291,5.987162,33391650
8/4/16,7.82097,7.95644,7.79388,7.82097,6.00102,20742873
8/5/16,7.86613,7.88419,7.7397,7.79388,5.980234,21801542
8/8/16,7.76679,7.83904,7.68551,7.7397,5.938662,12915520
8/9/16,7.78485,7.88419,7.73066,7.73066,5.931726,17736943
8/10/16,7.78485,7.82097,7.55004,7.63132,5.855501,31372859
8/11/16,7.67648,7.84807,7.64035,7.84807,6.021813,20131323
8/12/16,7.83904,7.92032,7.77582,7.8571,6.028742,16799853
8/15/16,7.8571,7.99257,7.83001,7.92032,6.138977,12053171
8/16/16,7.88419,7.93838,7.79388,7.83904,6.075977,41458507
8/17/16,7.83904,7.9745,7.73066,7.96547,6.173972,26715423
8/18/16,7.92935,8.01063,7.8571,8.0016,6.201975,16421164
8/19/16,7.98354,7.99257,7.87516,7.92935,6.145975,8344452
8/22/16,7.92032,7.92032,7.68551,7.7126,5.977976,14015380
8/23/16,7.79388,7.81194,7.64035,7.72163,5.984973,22463362
8/24/16,7.67648,7.76679,7.61326,7.69454,5.963975,17776473
8/25/16,7.7126,7.77582,7.64938,7.67648,5.949977,8071950
8/26/16,7.72163,7.8571,7.64035,7.74873,6.005978,17472304
8/29/16,7.72163,7.92032,7.72163,7.86613,6.096974,16728434
8/30/16,7.87516,7.91129,7.79388,7.88419,6.110972,11846221
8/31/16,7.90226,7.96547,7.68551,7.76679,6.019976,21510328
9/1/16,7.7397,7.90226,7.70357,7.82097,6.0737,30306660
9/2/16,7.8571,7.93838,7.8571,7.92935,6.157867,19262552
9/5/16,7.95644,7.98354,7.8571,7.90226,6.13683,9372006
9/6/16,7.94741,7.96547,7.82097,7.96547,6.185918,17322267
9/8/16,7.90226,7.92935,7.84807,7.8571,6.101758,23230374
9/9/16,7.78485,7.80291,7.45973,7.49585,5.821217,31091832
9/12/16,7.4507,7.62229,7.41457,7.55907,5.870311,18403193
9/13/16,7.51392,7.5681,7.33329,7.52295,5.842261,32508263
9/14/16,7.54101,7.5681,7.41457,7.44167,5.77914,27933873
9/15/16,7.44167,7.69454,7.44167,7.61326,5.912395,44380837
9/16/16,7.61326,7.61326,7.4236,7.52295,5.842261,29128737
9/19/16,7.58616,7.66745,7.52295,7.54101,5.856287,11780116
9/20/16,7.58616,7.64938,7.5681,7.58616,5.891349,13748525
9/21/16,7.66745,7.67648,7.47779,7.63132,5.926421,18575707
9/22/16,7.68551,7.79388,7.64035,7.74873,6.0176,19569711
9/23/16,7.7397,7.74873,7.61326,7.68551,5.968503,14355203
9/26/16,7.60423,7.64938,7.55907,7.5952,5.89837,13207398
9/27/16,7.61326,7.7126,7.50489,7.70357,5.982529,26485663
9/28/16,7.69454,7.80291,7.64938,7.78485,6.04565,19879528
9/29/16,7.79388,7.82097,7.55907,7.55907,5.870311,30965048
9/30/16,7.60423,7.63132,7.51392,7.53198,5.849273,24325584
10/3/16,7.54101,7.70357,7.52295,7.66745,5.954479,14931653
10/4/16,7.58616,7.64938,7.4236,7.55907,5.870311,98367982
10/5/16,7.55004,7.73066,7.53198,7.65841,5.947458,43802395
10/6/16,7.67648,7.80291,7.64938,7.78485,6.04565,38136007
10/7/16,7.81194,7.90226,7.78485,7.87516,6.115784,35216888
10/10/16,7.94741,8.0016,7.93838,7.99257,6.206964,28670767
10/11/16,7.99257,7.99257,7.87516,7.91129,6.143842,21326077
10/13/16,7.87516,7.95644,7.83001,7.91129,6.143842,34017262
10/14/16,7.96547,8.09191,7.93838,8.03772,6.242027,28186997
10/17/16,8.06482,8.1461,8.02869,8.10997,6.298136,26719853
10/18/16,8.15513,8.23641,8.07385,8.21835,6.382304,32361105
10/19/16,8.22738,8.27253,8.1461,8.16416,6.34022,23390376
10/20/16,8.12803,8.32672,8.07385,8.20028,6.368269,22091095
10/21/16,8.13707,8.22738,8.10094,8.13707,6.319182,15163517
10/24/16,8.17319,8.22738,8.08288,8.09191,6.284111,18201668
10/25/16,8.08288,8.119,7.90226,7.98354,6.199952,15801642
10/26/16,7.95644,8.08288,7.92935,8.0016,6.213977,12561412
10/27/16,8.01966,8.22738,8.01966,8.17319,6.347233,26441704
10/28/16,8.17319,8.23641,8.07385,8.19125,6.361258,20988910
10/31/16,8.22738,8.5254,8.21835,8.5254,6.620756,37790425
11/1/16,8.5525,8.57056,8.29963,8.33575,6.473474,28602337
11/3/16,8.2906,8.42606,8.15513,8.17319,6.347233,22765539
11/4/16,8.17319,8.46219,8.13707,8.33575,6.473474,29330926
11/7/16,8.49831,8.60668,8.46219,8.53444,6.627775,20886155
11/8/16,8.53444,8.697,8.49831,8.57959,6.662838,25296224
11/9/16,8.17319,8.57056,8.16416,8.39897,6.522571,21835535
11/10/16,8.39897,8.43509,7.84807,7.96547,6.185918,43804609
11/11/16,7.78485,8.04675,7.68551,7.74873,6.0176,48466917
11/14/16,7.72163,7.93838,7.62229,7.7397,6.010588,29198385
11/16/16,7.8571,8.01063,7.80291,7.99257,6.206964,26503269
11/17/16,8.03772,8.08288,7.76679,7.80291,6.059676,32104438
11/18/16,7.78485,8.06482,7.78485,7.92935,6.157867,18251939
11/21/16,8.01063,8.10997,7.96547,8.01063,6.220989,22509425
11/22/16,8.10997,8.18222,7.91129,8.01063,6.220989,27828239
11/23/16,7.98354,8.03772,7.86613,7.86613,6.108773,23312867
11/24/16,7.90226,7.92935,7.79388,7.80291,6.059676,8879600
11/25/16,7.75776,7.78485,7.66745,7.76679,6.031625,12823173
11/28/16,7.77582,7.89323,7.69454,7.83904,6.087734,15820798
11/29/16,7.81194,7.8571,7.68551,7.68551,5.968503,16431019
11/30/16,7.77582,7.90226,7.74873,7.77582,6.038638,29004501
12/1/16,7.37845,7.37845,7.37845,7.37845,5.741117,34180475
12/2/16,7.34232,7.54101,7.27911,7.40554,5.762196,23825094
12/5/16,7.44167,7.47779,7.33329,7.36942,5.734093,14496714
12/6/16,7.33329,7.55907,7.29717,7.53198,5.860579,16023430
12/7/16,7.58616,7.62229,7.50489,7.55004,5.874632,19756177
12/8/16,7.61326,7.64035,7.48682,7.54101,5.867603,15449306
12/9/16,7.57713,7.67648,7.52295,7.58616,5.902736,19050619
12/12/16,7.49585,7.53198,7.27007,7.28814,5.670848,18863267
12/13/16,7.27007,7.44167,7.27007,7.32426,5.698954,23051217
12/14/16,7.32426,7.44167,7.27911,7.27911,5.663823,21481317
12/15/16,7.27911,7.40554,7.20686,7.27911,5.663823,20624283
12/16/16,7.36039,7.37845,7.22492,7.24298,5.635711,15419077
12/19/16,7.27007,7.3062,7.09848,7.11655,5.537337,21265730
12/20/16,7.21589,7.27007,7.11655,7.1888,5.593553,17859851
12/21/16,7.22492,7.24298,7.13461,7.1888,5.593553,13433726
12/22/16,7.21589,7.3062,7.14364,7.24298,5.635711,18307413
12/23/16,7.11655,7.22492,7.09848,7.13461,5.771307,20891802
12/26/16,7.17073,7.26104,7.1617,7.22492,5.844362,5833919
12/27/16,7.25201,7.26104,7.17073,7.19783,5.822449,5646789
12/28/16,7.1617,7.36039,7.1617,7.29717,5.902806,11585014
12/29/16,7.31523,7.48682,7.28814,7.47779,6.048913,15715717
1/2/17,7.40554,7.4507,7.36942,7.41457,5.997773,4589559
1/3/17,7.4507,7.7397,7.4507,7.7397,6.260777,18882423
1/4/17,7.68551,7.79388,7.66745,7.78485,6.2973,9621033
1/5/17,7.80291,7.93838,7.73066,7.8571,6.355743,17324814
1/6/17,7.8571,7.90226,7.76679,7.83001,6.33383,12229671
1/9/17,7.81194,7.96547,7.74873,7.91129,6.399579,10265802
1/10/17,7.93838,7.99257,7.78485,7.8571,6.355743,10397900
1/11/17,7.88419,7.94741,7.80291,7.91129,6.399579,13802007
1/12/17,8.06482,8.20028,8.05579,8.12803,6.574903,24145651
1/13/17,8.06482,8.20028,7.96547,8.04675,6.509155,11629637
1/16/17,8.04675,8.10094,7.99257,8.04675,6.509155,10641834
1/17/17,8.04675,8.28156,8.03772,8.20932,6.64066,16354284
1/18/17,8.27253,8.27253,8.119,8.16416,6.60413,15906169
1/19/17,8.18222,8.20932,8.09191,8.15513,6.596826,11193591
1/20/17,8.17319,8.28156,8.15513,8.24544,6.669878,13206955
1/23/17,8.23641,8.45316,8.21835,8.45316,6.837906,15022339
1/24/17,8.44413,8.47122,8.32672,8.35381,6.757542,16761763
1/26/17,8.44413,8.47122,8.32672,8.38994,6.786767,19659954
1/27/17,8.408,8.47122,8.36284,8.38091,6.779463,11207764
1/30/17,8.36284,8.37188,8.20932,8.28156,6.699097,13280589
1/31/17,8.31769,8.44413,8.21835,8.38091,6.779463,22782702
